CartoSanté; ; 
Référentiel géographique : France par commune et arrondissement mun.; ; 
Code;Libellé;Distance à la pharmacie la plus proche 2024
54075;Bionville;17
54076;Blainville-sur-l'Eau;9
54077;Blâmont;19
54078;Blémerey;24
54079;Blénod-lès-Pont-à-Mousson;3
54080;Blénod-lès-Toul;11
54081;Boismont;13
54082;Boncourt;6
54083;Bonviller;6
54084;Mont-Bonvillers;6
54085;Borville;14
54086;Boucq;16
54087;Bouillonville;15
54088;Bouvron;10
54089;Bouxières-aux-Chênes;11
54090;Bouxières-aux-Dames;5
54091;Bouxières-sous-Froidmont;8
54092;Bouzanville;13
54093;Brainville;9
54094;Bralleville;12
54095;Bratte;13
54096;Bréhain-la-Ville;7
54097;Bréménil;20
54098;Brémoncourt;18
54099;Val de Briey;0
54100;Brin-sur-Seille;6
54101;Brouville;7
54102;Bruley;6
54103;Bruville;6
54104;Buissoncourt;9
54105;Bulligny;13
54106;Bures;19
54107;Buriville;23
54108;Burthecourt-aux-Chênes;8
54109;Ceintrey;8
54110;Cerville;8
54111;Chaligny;2
54112;Chambley-Bussières;14
54113;Champenoux;0
54114;Champey-sur-Moselle;7
54115;Champigneulles;4
54116;Chanteheux;4
54117;Chaouilley;6
54118;Charency-Vezin;11
54119;Charey;18
54120;Charmes-la-Côte;9
54121;Charmois;12
54122;Chaudeney-sur-Moselle;5
54123;Chavigny;2
54124;Chazelles-sur-Albe;21
54125;Chenevières;16
54126;Chenicourt;18
54127;Chenières;7
54128;Choloy-Ménillot;7
54129;Cirey-sur-Vezouze;28
54130;Clayeures;20
54131;Clémery;11
54132;Clérey-sur-Brenon;6
54133;Coincourt;21
54134;Colmey;4
54135;Colombey-les-Belles;17
54136;Conflans-en-Jarnisy;2
54137;Cons-la-Grandville;9
54138;Cosnes-et-Romain;7
54139;Courbesseaux;8
54140;Courcelles;14
54141;Coyviller;6
54142;Crantenoy;17
54143;Crépey;11
54144;Crévéchamps;16
54145;Crévic;5
54146;Crézilles;12
54147;Crion;8
54148;Croismare;7
54149;Crusnes;6
54150;Custines;4
54151;Cutry;5
54152;Damelevières;9
54153;Dampvitoux;20
54154;Deneuvre;1
54155;Deuxville;6
54156;Diarville;13
54157;Dieulouard;8
54158;Dolcourt;11
54159;Dombasle-sur-Meurthe;0
54160;Domèvre-en-Haye;19
54161;Domèvre-sur-Vezouze;15
54162;Domgermain;9
54163;Domjevin;21
54164;Dommarie-Eulmont;13
54165;Dommartemont;1
54166;Dommartin-la-Chaussée;21
54167;Dommartin-lès-Toul;2
54168;Dommartin-sous-Amance;7
54169;Domprix;4
54170;Domptail-en-l'Air;16
54171;Doncourt-lès-Conflans;4
54172;Doncourt-lès-Longuyon;10
54173;Drouville;11
54174;Écrouves;5
54175;Einvaux;15
54176;Einville-au-Jard;9
54177;Emberménil;17
54178;Épiez-sur-Chiers;11
54179;Éply;12
54180;Erbéviller-sur-Amezule;3
54181;Errouville;8
54182;Essey-et-Maizerais;21
54183;Essey-la-Côte;24
54184;Essey-lès-Nancy;0
54185;Étreval;6
54186;Eulmont;7
54187;Euvezin;17
54188;Faulx;9
54189;Favières;12
54190;Fécocourt;14
54191;Fenneviller;12
54192;Ferrières;12
54193;Fey-en-Haye;7
54194;Fillières;12
54195;Flainval;5
54196;Flavigny-sur-Moselle;8
54197;Fléville-devant-Nancy;4
54198;Fléville-Lixières;9
54199;Flin;10
54200;Flirey;15
54201;Fontenoy-la-Joûte;7
54202;Fontenoy-sur-Moselle;9
54203;Forcelles-Saint-Gorgon;4
54204;Forcelles-sous-Gugney;14
54205;Foug;9
54206;Fraimbois;13
54207;Fraisnes-en-Saintois;14
54208;Francheville;9
54209;Franconville;12
54210;Fréménil;21
54211;Frémonville;25
54212;Fresnois-la-Montagne;10
54213;Friauville;5
54214;Frolois;7
54215;Frouard;0
54216;Froville;16
54217;Gélacourt;4
54218;Gélaucourt;8
54219;Gellenoncourt;9
54220;Gémonville;26
54221;Gerbécourt-et-Haplemont;10
54222;Gerbéviller;14
54223;Germiny;14
54224;Germonville;11
54225;Gézoncourt;12
54226;Gibeaumeix;25
54227;Giraumont;5
54228;Giriviller;19
54229;Glonville;7
54230;Gogney;24
54231;Gondrecourt-Aix;8
54232;Gondreville;7
54233;Gondrexon;29
54234;Gorcy;10
54235;Goviller;6
54236;Grand-Failly;9
54237;Grimonviller;16
54238;Gripport;7
54239;Griscourt;10
54240;Grosrouvres;20
54241;Gugney;15
54242;Gye;8
54243;Hablainville;9
54244;Hagéville;18
54245;Haigneville;17
54246;Halloville;18
54247;Hammeville;3
54248;Hamonville;20
54249;Hannonville-Suzémont;11
54250;Haraucourt;7
54251;Harbouey;22
54252;Haroué;9
54253;Hatrize;6
54254;Haucourt-Moulaine;6
54255;Haudonville;14
54256;Haussonville;13
54257;Heillecourt;3
54258;Hénaménil;16
54259;Herbéviller;18
54260;Hériménil;4
54261;Herserange;0
54262;Hoéville;10
54263;Homécourt;0
54264;Houdelmont;7
54265;Houdemont;2
54266;Houdreville;3
54268;Housséville;14
54269;Hudiviller;5
54270;Hussigny-Godbrange;6
54271;Igney;26
54272;Jaillon;12
54273;Jarny;0
54274;Jarville-la-Malgrange;0
54275;Jaulny;12
54276;Jeandelaincourt;19
54277;Jeandelize;7
54278;Jevoncourt;13
54279;Jezainville;4
54280;Jœuf;0
54281;Jolivet;3
54282;Joppécourt;13
54283;Jouaville;6
54284;Joudreville;3
54285;Juvrecourt;14
54286;Labry;2
54287;Lachapelle;5
54288;Lagney;9
54289;Laître-sous-Amance;8
54290;Laix;10
54291;Lalœuf;7
54292;Lamath;8
54293;Landécourt;13
54294;Landremont;12
54295;Landres;3
54296;Laneuvelotte;5
54297;Laneuveville-aux-Bois;13
54298;Laneuveville-derrière-Foug;12
54299;Laneuveville-devant-Bayon;16
54300;Laneuveville-devant-Nancy;3
54301;Lanfroicourt;10
54302;Lantéfontaine;5
54303;Laronxe;14
54304;Laxou;0
54305;Lay-Saint-Christophe;8
54306;Lay-Saint-Remy;11
54307;Lebeuville;9
54308;Leintrey;21
54309;Lemainville;12
54310;Leménil-Mitry;17
54311;Lenoncourt;5
54312;Lesménils;6
54313;Létricourt;19
54314;Lexy;6
54315;Leyr;16
54316;Limey-Remenauville;11
54317;Lironville;14
54318;Liverdun;6
54320;Loisy;7
54321;Longlaville;2
54322;Longuyon;0
54323;Longwy;0
54324;Lorey;17
54325;Loromontzey;11
54326;Lubey;9
54327;Lucey;9
54328;Ludres;0
54329;Lunéville;0
54330;Lupcourt;6
54331;Magnières;13
54332;Maidières;0
54333;Mailly-sur-Seille;16
54334;Mairy-Mainville;9
54335;Maixe;8
54336;Maizières;6
54337;Malavillers;9
54338;Malleloy;6
54339;Malzéville;3
54340;Mamey;8
54343;Mandres-aux-Quatre-Tours;22
54344;Mangonville;12
54345;Manoncourt-en-Vermois;4
54346;Manoncourt-en-Woëvre;15
54348;Manonville;15
54349;Manonviller;17
54350;Marainviller;9
54351;Marbache;6
54352;Maron;5
54353;Mars-la-Tour;8
54354;Marthemont;11
54355;Martincourt;12
54356;Mattexey;17
54357;Maxéville;0
54358;Mazerulles;3
54359;Méhoncourt;14
54360;Ménil-la-Tour;12
54362;Mercy-le-Bas;11
54363;Mercy-le-Haut;9
54364;Méréville;5
54365;Merviller;5
54366;Messein;3
54367;Mexy;3
54368;Mignéville;12
54369;Millery;9
54370;Minorville;19
54371;Moineville;5
54372;Moivrons;19
54373;Moncel-lès-Lunéville;4
54374;Moncel-sur-Seille;6
54375;Montauville;1
54376;Montenoy;12
54377;Montigny;10
54378;Montigny-sur-Chiers;12
54379;Mont-l'Étroit;22
54380;Mont-le-Vignoble;9
54381;Montreux;21
54382;Mont-Saint-Martin;0
54383;Mont-sur-Meurthe;7
54385;Morfontaine;11
54386;Moriviller;15
54387;Morville-sur-Seille;10
54388;Mouacourt;22
54389;Mouaville;13
54390;Mousson;5
54391;Moutiers;5
54392;Moutrot;9
54393;Moyen;18
54394;Murville;5
54395;Nancy;0
54396;Neufmaisons;8
54397;Neuves-Maisons;0
54398;Neuviller-lès-Badonviller;16
54399;Neuviller-sur-Moselle;21
54400;Nomeny;14
54401;Nonhigny;20
54402;Norroy-le-Sec;5
54403;Norroy-lès-Pont-à-Mousson;5
54404;Noviant-aux-Prés;18
54405;Ochey;13
54406;Ogéviller;12
54407;Ognéville;2
54408;Olley;10
54409;Omelmont;3
54410;Onville;9
54411;Ormes-et-Ville;13
54412;Othe;18
54413;Ozerailles;10
54414;Pagney-derrière-Barine;5
54415;Pagny-sur-Moselle;0
54416;Pannes;20
54417;Parey-Saint-Césaire;8
54418;Parroy;19
54419;Parux;23
54420;Petit-Failly;11
54421;Petitmont;26
54422;Pettonville;10
54423;Pexonne;11
54424;Phlin;18
54425;Piennes;0
54426;Pierre-la-Treiche;6
54427;Pierre-Percée;13
54428;Pierrepont;10
54429;Pierreville;9
54430;Pompey;2
54431;Pont-à-Mousson;0
54432;Pont-Saint-Vincent;1
54433;Port-sur-Seille;10
54434;Praye;9
54435;Prény;2
54436;Preutin-Higny;6
54437;Pulligny;9
54438;Pulney;16
54439;Pulnoy;4
54440;Puxe;8
54441;Puxieux;11
54442;Quevilloncourt;3
54443;Raon-lès-Leau;14
54444;Raucourt;10
54445;Raville-sur-Sânon;10
54446;Réchicourt-la-Petite;17
54447;Réclonville;11
54449;Rehainviller;4
54450;Reherrey;9
54451;Réhon;3
54452;Reillon;27
54453;Rembercourt-sur-Mad;15
54455;Remenoville;18
54456;Réméréville;6
54457;Remoncourt;22
54458;Repaix;27
54459;Richardménil;4
54460;Rogéville;16
54461;Romain;16
54462;Rosières-aux-Salines;4
54463;Rosières-en-Haye;14
54464;Rouves;14
54465;Roville-devant-Bayon;13
54466;Royaumeix;14
54467;Rozelieures;22
54468;Saffais;9
54469;Saint-Ail;2
54470;Saint-Baussant;23
54471;Saint-Boingt;18
54472;Saint-Clément;15
54473;Saint-Firmin;10
54474;Sainte-Geneviève;8
54475;Saint-Germain;8
54476;Saint-Jean-lès-Longuyon;12
54477;Saint-Julien-lès-Gorze;16
54478;Saint-Marcel;8
54479;Saint-Mard;15
54480;Saint-Martin;19
54481;Saint-Maurice-aux-Forges;14
54482;Saint-Max;0
54483;Saint-Nicolas-de-Port;0
54484;Sainte-Pôle;12
54485;Saint-Pancré;11
54486;Saint-Remimont;20
54487;Saint-Rémy-aux-Bois;10
54488;Saint-Sauveur;27
54489;Saint-Supplet;12
54490;Saizerais;10
54491;Sancy;12
54492;Sanzey;14
54493;Saulnes;3
54494;Saulxerotte;14
54495;Saulxures-lès-Nancy;3
54496;Saulxures-lès-Vannes;25
54497;Saxon-Sion;8
54498;Seichamps;4
54499;Seicheprey;20
54500;Selaincourt;11
54501;Seranville;18
54502;Serres;13
54504;Serrouville;12
54505;Sexey-aux-Forges;6
54507;Sionviller;7
54508;Sivry;12
54509;Sommerviller;2
54510;Sornéville;7
54511;Sponville;13
54512;Tanconville;25
54513;Tantonville;6
54514;Tellancourt;8
54515;Thélod;11
54516;They-sous-Vaudemont;11
54517;Thézey-Saint-Martin;20
54518;Thiaucourt-Regniéville;13
54519;Thiaville-sur-Meurthe;3
54520;Thiébauménil;10
54521;Thil;2
54522;Thorey-Lyautey;9
54523;Thuilley-aux-Groseilles;13
54524;Thumeréville;13
54525;Tiercelet;5
54526;Tomblaine;0
54527;Tonnoy;14
54528;Toul;0
54529;Tramont-Émy;18
54530;Tramont-Lassus;16
54531;Tramont-Saint-André;20
54532;Tremblecourt;17
54533;Trieux;11
54534;Trondes;16
54535;Tronville;12
54536;Tucquegnieux;10
54537;Ugny;13
54538;Uruffe;20
54539;Vacqueville;9
54540;Val-et-Châtillon;31
54541;Valhey;12
54542;Valleroy;7
54543;Vallois;16
54544;Vandelainville;8
54545;Vandeléville;11
54546;Vandières;4
54547;Vandœuvre-lès-Nancy;0
54548;Vannes-le-Châtel;19
54549;Varangéville;1
54550;Vathiménil;17
54551;Vaucourt;23
54552;Vaudémont;9
54553;Vaudeville;11
54554;Vaudigny;13
54555;Vaxainville;10
54556;Vého;24
54557;Bois-de-Haye;12
54558;Velaine-sous-Amance;7
54559;Velle-sur-Moselle;13
54560;Veney;10
54561;Vennezey;21
54562;Verdenal;18
54563;Vézelise;0
54564;Viéville-en-Haye;15
54565;Vigneulles;9
54566;Vilcey-sur-Trey;9
54567;Villacourt;15
54568;Ville-au-Montois;16
54569;Ville-au-Val;11
54570;Villecey-sur-Mad;11
54571;Ville-en-Vermois;5
54572;Ville-Houdlémont;14
54573;Villers-en-Haye;13
54574;Villers-la-Chèvre;7
54575;Villers-la-Montagne;9
54576;Villers-le-Rond;12
54577;Villers-lès-Moivrons;17
54578;Villers-lès-Nancy;0
54579;Villers-sous-Prény;7
54580;Villerupt;0
54581;Ville-sur-Yron;7
54582;Villette;7
54583;Villey-le-Sec;8
54584;Villey-Saint-Étienne;11
54585;Virecourt;12
54586;Viterne;9
54587;Vitrey;4
54588;Vitrimont;5
54589;Vittonville;8
54590;Viviers-sur-Chiers;5
54591;Voinémont;8
54592;Vroncourt;3
54593;Waville;11
54594;Xammes;16
54595;Xermaménil;8
54596;Xeuilley;6
54597;Xirocourt;10
54598;Xivry-Circourt;7
54599;Xonville;16
54600;Xousse;21
54601;Xures;24
54602;Han-devant-Pierrepont;12
55001;Abainville;31
55002;Abaucourt-Hautecourt;7
55004;Aincreville;39
55005;Amanty;23
55007;Ambly-sur-Meuse;18
55008;Amel-sur-l'Étang;8
55009;Ancemont;13
55010;Ancerville;6
55011;Andernay;19
55012;Apremont-la-Forêt;9
55013;Arrancy-sur-Crusnes;6
55014;Aubréville;19
55015;Aulnois-en-Perthois;15
55017;Autrécourt-sur-Aire;29
55018;Autréville-Saint-Lambert;23
55021;Avillers-Sainte-Croix;23
55022;Avioth;32
55023;Avocourt;26
55024;Azannes-et-Soumazannes;18
55025;Baâlon;31
55026;Badonvilliers-Gérauvilliers;26
55027;Bannoncourt;10
55028;Bantheville;36
55029;Bar-le-Duc;0
55031;Baudonvilliers;8
55032;Baudrémont;14
55033;Baulny;33
55034;Bazeilles-sur-Othain;18
55035;Bazincourt-sur-Saulx;14
55036;Beauclair;35
55037;Beaufort-en-Argonne;37
55038;Beaulieu-en-Argonne;24
55039;Beaumont-en-Verdunois;14
55040;Beausite;27
55041;Behonne;4
55042;Belleray;4
55043;Belleville-sur-Meuse;2
55044;Belrain;17
55045;Belrupt-en-Verdunois;5
55046;Beney-en-Woëvre;16
55047;Béthelainville;15
55048;Béthincourt;22
55049;Beurey-sur-Saulx;13
55050;Bezonvaux;17
55051;Biencourt-sur-Orge;28
55053;Billy-sous-Mangiennes;16
55054;Bislée;5
55055;Blanzée;13
55057;Boinville-en-Woëvre;7
55058;Boncourt-sur-Meuse;6
55059;Bonnet;28
55060;Bonzée;18
55061;Le Bouchon-sur-Saulx;24
55062;Bouconville-sur-Madt;15
55063;Bouligny;5
55064;Bouquemont;15
55065;Boureuilles;25
55066;Bovée-sur-Barboure;20
55067;Boviolles;23
55068;Brabant-en-Argonne;20
55069;Brabant-le-Roi;18
55070;Brabant-sur-Meuse;16
55071;Brandeville;32
55072;Braquis;8
55073;Bras-sur-Meuse;7
55075;Brauvilliers;23
55076;Bréhéville;29
55077;Breux;34
55078;Brieulles-sur-Meuse;30
55079;Brillon-en-Barrois;10
55080;Brixey-aux-Chanoines;16
55081;Brizeaux;22
55082;Brocourt-en-Argonne;21
55083;Brouennes;35
55084;Broussey-en-Blois;20
55085;Broussey-Raulecourt;13
55087;Bure;21
55088;Burey-en-Vaux;24
55089;Burey-la-Côte;19
55093;Buxières-sous-les-Côtes;13
55094;Buzy-Darmont;10
55095;Cesse;30
55096;Chaillon;11
55097;Chalaines;20
55099;Champneuville;13
55100;Champougny;23
55101;Chardogne;9
55102;Charny-sur-Meuse;8
55103;Charpentry;32
55104;Chassey-Beaupré;26
55105;Châtillon-sous-les-Côtes;16
55106;Chattancourt;16
55107;Chaumont-devant-Damvillers;21
55108;Chaumont-sur-Aire;22
55109;Chauvency-le-Château;30
55110;Chauvency-Saint-Hubert;33
55111;Chauvoncourt;2
55113;Cheppy;29
55114;Chonville-Malaumont;8
55115;Cierges-sous-Montfaucon;39
55116;Le Claon;13
55117;Clermont-en-Argonne;14
55118;Cléry-le-Grand;37
55119;Cléry-le-Petit;34
55120;Combles-en-Barrois;5
55121;Combres-sous-les-Côtes;21
55122;Commercy;0
55123;Les Hauts-de-Chée;15
55124;Consenvoye;19
55125;Contrisson;18
55127;Courcelles-en-Barrois;13
55128;Courcelles-sur-Aire;23
55129;Courouvre;23
55132;Cousances-les-Forges;14
55133;Couvertpuis;25
55134;Couvonges;11
55137;Cuisy;28
55138;Culey;11
55139;Cumières-le-Mort-Homme;16
55140;Cunel;35
55141;Dagonville;20
55142;Dainville-Bertheléville;24
55143;Damloup;13
55144;Dammarie-sur-Saulx;27
55145;Damvillers;27
55146;Dannevoux;25
55148;Delouze-Rosières;27
55149;Delut;18
55150;Demange-Baudignécourt;36
55153;Dieppe-sous-Douaumont;12
55154;Dieue-sur-Meuse;12
55155;Dombasle-en-Argonne;17
55156;Dombras;15
55157;Dommartin-la-Montagne;23
55158;Dommary-Baroncourt;7
55159;Dompcevrin;6
55160;Dompierre-aux-Bois;18
55162;Domremy-la-Canne;9
55163;Doncourt-aux-Templiers;23
55165;Doulcon;35
55166;Dugny-sur-Meuse;7
55167;Dun-sur-Meuse;33
55168;Duzey;11
55169;Écouviez;27
55170;Écurey-en-Verdunois;25
55171;Eix;11
55172;Les Éparges;20
55173;Épiez-sur-Meuse;27
55174;Épinonville;37
55175;Érize-la-Brûlée;14
55177;Érize-la-Petite;20
55178;Érize-Saint-Dizier;11
55179;Erneville-aux-Bois;22
55180;Esnes-en-Argonne;21
55181;Étain;0
55182;Éton;9
55183;Étraye;28
55184;Euville;4
55185;Èvres;29
55186;Fains-Véel;4
55188;Flassigny;18
55189;Fleury-devant-Douaumont;7
55191;Foameix-Ornel;4
55192;Fontaines-Saint-Clair;30
55193;Forges-sur-Meuse;18
55194;Foucaucourt-sur-Thabas;26
55195;Fouchères-aux-Bois;25
55196;Frémeréville-sous-les-Côtes;7
55197;Fresnes-au-Mont;8
55198;Fresnes-en-Woëvre;15
55199;Froidos;25
55200;Fromeréville-les-Vallons;10
55201;Fromezey;5
55202;Futeau;13
55204;Génicourt-sur-Meuse;16
55206;Gercourt-et-Drillancourt;23
55207;Géry;15
55208;Gesnes-en-Argonne;36
55210;Gimécourt;17
55211;Gincrey;6
55212;Girauvoisin;9
55214;Givrauval;19
55215;Gondrecourt-le-Château;28
55216;Gouraincourt;11
55217;Goussaincourt;16
55218;Gremilly;16
55219;Grimaucourt-en-Woëvre;12
55220;Grimaucourt-près-Sampigny;12
55221;Guerpont;10
55222;Gussainville;8
55224;Haironville;13
55225;Halles-sous-les-Côtes;37
55226;Han-lès-Juvigny;25
55228;Hannonville-sous-les-Côtes;23
55229;Han-sur-Meuse;5
55232;Harville;16
55236;Haudainville;5
55237;Haudiomont;15
55239;Haumont-près-Samogneux;16
55241;Heippes;24
55242;Hennemont;12
55243;Herbeuville;22
55244;Herméville-en-Woëvre;8
55245;Heudicourt-sous-les-Côtes;16
55246;Hévilliers;26
55247;Horville-en-Ornois;29
55248;Houdelaincourt;32
55250;Inor;26
55251;Ippécourt;21
55252;Iré-le-Sec;19
55253;Les Islettes;9
55254;Les Trois-Domaines;27
55255;Jametz;22
55256;Jonville-en-Woëvre;16
55257;Jouy-en-Argonne;17
55258;Geville;12
55260;Julvécourt;23
55261;Juvigny-en-Perthois;21
55262;Juvigny-sur-Loison;23
55263;Kœur-la-Grande;6
55264;Kœur-la-Petite;7
55265;Labeuville;14
55266;Lachalade;16
55267;Lachaussée;19
55268;Lacroix-sur-Meuse;10
55269;Lahaymeix;15
55270;Lahayville;22
55271;Laheycourt;19
55272;Laimont;13
55274;Lamorville;11
55275;Lamouilly;31
55276;Landrecourt-Lempire;10
55278;Laneuville-au-Rupt;9
55279;Laneuville-sur-Meuse;34
55280;Lanhères;7
55281;Latour-en-Woëvre;12
55282;Lavallée;16
55284;Lavincourt;17
55285;Lavoye;27
55286;Lemmes;15
55288;Lérouville;5
55289;Levoncourt;17
55290;Lignières-sur-Aire;18
55291;Ligny-en-Barrois;16
55292;Liny-devant-Dun;30
55293;Lion-devant-Dun;39
55295;Lisle-en-Barrois;20
55296;L'Isle-en-Rigault;13
55297;Lissey;26
55298;Loisey;13
55299;Loison;14
55300;Longeaux;21
55301;Longchamps-sur-Aire;20
55302;Longeville-en-Barrois;6
55303;Loupmont;12
55304;Louppy-le-Château;14
55306;Louppy-sur-Loison;25
55307;Louvemont-Côte-du-Poivre;11
55310;Luzy-Saint-Martin;28
55311;Maizeray;18
55312;Maizey;6
55313;Malancourt;27
55315;Mandres-en-Barrois;23
55316;Mangiennes;15
55317;Manheulles;16
55320;Marchéville-en-Woëvre;18
55321;Marre;13
55322;Marson-sur-Barboure;23
55323;Martincourt-sur-Meuse;27
55324;Marville;14
55325;Maucourt-sur-Orne;12
55326;Maulan;25
55327;Mauvages;22
55328;Maxey-sur-Vaise;23
55329;Mécrin;10
55330;Méligny-le-Grand;15
55331;Méligny-le-Petit;18
55332;Menaucourt;21
55333;Ménil-aux-Bois;15
55334;Ménil-la-Horgne;10
55335;Ménil-sur-Saulx;22
55336;Merles-sur-Loison;14
55338;Milly-sur-Bradon;37
55339;Mogeville;11
55340;Mognéville;13
55341;Moirey-Flabas-Crépion;20
55343;Montblainville;31
55344;Montbras;21
55345;Mont-devant-Sassey;40
55346;Montfaucon-d'Argonne;32
55347;Les Monthairons;16
55348;Montiers-sur-Saulx;18
55349;Montigny-devant-Sassey;39
55350;Montigny-lès-Vaucouleurs;24
55351;Montmédy;25
55352;Montplonne;10
55353;Montsec;17
55355;Montzéville;24
55356;Moranville;11
55357;Morgemoulin;5
55358;Chanteraine;20
55359;Morley;28
55360;Mouilly;23
55361;Moulainville;9
55362;Moulins-Saint-Hubert;20
55363;Moulotte;15
55364;Mouzay;36
55365;Murvaux;37
55366;Val-d'Ornain;9
55367;Muzeray;14
55368;Naives-en-Blois;17
55369;Naives-Rosières;5
55370;Naix-aux-Forges;24
55371;Nançois-le-Grand;20
55372;Nançois-sur-Ornain;13
55373;Nant-le-Grand;15
55374;Nant-le-Petit;23
55375;Nantillois;35
55376;Nantois;23
55377;Nepvant;32
55378;Nettancourt;22
55379;Le Neufour;12
55380;Neuville-en-Verdunois;26
55381;Neuville-lès-Vaucouleurs;22
55382;Neuville-sur-Ornain;13
55383;Neuvilly-en-Argonne;21
55384;Nicey-sur-Aire;17
55385;Nixéville-Blercourt;11
55386;Nonsard-Lamarche;24
55387;Nouillonpont;11
55388;Noyers-Auzécourt;24
55389;Nubécourt;34
55391;Olizy-sur-Chiers;30
55394;Ornes;14
55395;Osches;18
55396;Ourches-sur-Meuse;20
55397;Pagny-la-Blanche-Côte;24
55398;Pagny-sur-Meuse;17
55399;Pareid;16
55400;Parfondrupt;12
55401;Les Paroches;4
55403;Peuvillers;22
55404;Pierrefitte-sur-Aire;17
55405;Pillon;10
55406;Pintheville;15
55407;Pont-sur-Meuse;7
55408;Pouilly-sur-Meuse;28
55409;Pretz-en-Argonne;26
55410;Quincy-Landzécourt;30
55411;Rambluzin-et-Benoite-Vaux;26
55412;Rambucourt;17
55414;Rancourt-sur-Ornain;23
55415;Ranzières;19
55416;Rarécourt;24
55419;Récicourt;20
55420;Récourt-le-Creux;21
55421;Reffroy;24
55422;Regnéville-sur-Meuse;14
55423;Rembercourt-Sommaisne;19
55424;Remennecourt;25
55425;Remoiville;24
55426;Resson;7
55427;Revigny-sur-Ornain;17
55428;Réville-aux-Bois;28
55429;Riaville;16
55430;Ribeaucourt;25
55431;Richecourt;21
55433;Rigny-la-Salle;23
55434;Rigny-Saint-Martin;20
55435;Robert-Espagne;13
55436;Les Roises;15
55437;Romagne-sous-les-Côtes;21
55438;Romagne-sous-Montfaucon;35
55439;Ronvaux;17
55442;Raival;16
55443;Rouvres-en-Woëvre;5
55444;Rouvrois-sur-Meuse;7
55445;Rouvrois-sur-Othain;8
55446;Rumont;12
55447;Rupt-aux-Nonains;15
55448;Rupt-devant-Saint-Mihiel;11
55449;Rupt-en-Woëvre;21
55450;Rupt-sur-Othain;11
55452;Saint-Amand-sur-Ornain;25
55453;Saint-André-en-Barrois;25
55454;Saint-Aubin-sur-Aire;16
55456;Saint-Germain-sur-Meuse;21
55457;Saint-Hilaire-en-Woëvre;20
55458;Saint-Jean-lès-Buzy;11
55459;Saint-Joire;30
55460;Saint-Julien-sous-les-Côtes;10
55461;Saint-Laurent-sur-Othain;9
55462;Saint-Maurice-sous-les-Côtes;24
55463;Saint-Mihiel;0
55464;Saint-Pierrevillers;15
55465;Saint-Remy-la-Calonne;23
55466;Salmagne;17
55467;Sampigny;9
55468;Samogneux;13
55469;Sassey-sur-Meuse;38
55470;Saudrupt;12
55471;Saulmory-Villefranche;41
55472;Saulvaux;12
55473;Saulx-lès-Champlon;19
55474;Sauvigny;18
55475;Sauvoy;15
55476;Savonnières-devant-Bar;3
55477;Savonnières-en-Perthois;19
55479;Seigneulles;14
55481;Senon;9
55482;Senoncourt-les-Maujouy;19
55484;Septsarges;29
55485;Sepvigny;25
55487;Seuzey;15
55488;Silmont;8
55489;Sivry-la-Perche;11
55490;Sivry-sur-Meuse;23
55492;Sommedieue;15
55493;Sommeilles;25
55494;Sommelonne;10
55495;Sorbey;6
55496;Sorcy-Saint-Martin;8
55497;Les Souhesmes-Rampont;15
55498;Souilly;19
55500;Spincourt;14
55501;Stainville;20
55502;Stenay;32
55503;Taillancourt;21
55504;Tannois;8
55505;Thierville-sur-Meuse;3
55506;Thillombois;20
55507;Thillot;25
55508;Thonne-la-Long;32
55509;Thonne-le-Thil;32
55510;Thonne-les-Près;27
55511;Thonnelle;29
55512;Tilly-sur-Meuse;17
55514;Trémont-sur-Saulx;10
55515;Trésauvaux;19
55516;Tréveray;28
55517;Seuil-d'Argonne;25
55518;Cousances-lès-Triconville;21
55519;Tronville-en-Barrois;11
55520;Troussey;12
55521;Troyon;16
55522;Ugny-sur-Meuse;23
55523;Vacherauville;9
55525;Vadelaincourt;15
55526;Vadonville;7
55527;Varennes-en-Argonne;27
55528;Varnéville;12
55530;Valbois;10
55531;Vassincourt;12
55532;Vaubecourt;23
55533;Vaucouleurs;20
55534;Vaudeville-le-Haut;18
55535;Vaudoncourt;13
55536;Vauquois;28
55537;Douaumont-Vaux;11
55540;Vaux-lès-Palameix;16
55541;Vavincourt;9
55543;Velaines;13
55544;Velosnes;16
55545;Verdun;0
55546;Verneuil-Grand;29
55547;Verneuil-Petit;31
55549;Véry;32
55551;Vigneulles-lès-Hattonchâtel;17
55552;Vigneul-sous-Montmédy;28
55553;Vignot;2
55554;Villécloye;21
55555;Ville-devant-Belrain;18
55556;Ville-devant-Chaumont;19
55557;Ville-en-Woëvre;11
55559;Villeroy-sur-Méholle;19
55560;Villers-aux-Vents;16
55561;Villers-devant-Dun;36
55562;Villers-le-Sec;29
55563;Villers-lès-Mangiennes;13
55565;Villers-sous-Pareid;14
55566;Villers-sur-Meuse;18
55567;Ville-sur-Cousances;21
55568;Ville-sur-Saulx;13
55569;Villotte-devant-Louppy;16
55570;Villotte-sur-Aire;17
55571;Vilosnes-Haraumont;27
55572;Vittarville;18
55573;Void-Vacon;9
55574;Vouthon-Bas;18
55575;Vouthon-Haut;17
55577;Waly;30
55578;Warcq;3
55579;Watronville;17
55580;Wavrille;25
55581;Willeroncourt;19
55582;Wiseppe;39
55583;Woël;21
55584;Woimbey;14
55586;Xivray-et-Marvoisin;18
56001;Allaire;10
56002;Ambon;6
